iso_alpha3,year,country_name,region,income_group,gdp_per_capita_usd,gdp_growth_pct,unemployment_rate,gini_index,employment_to_pop_ratio,trade_openness_pct_gdp,gdp_per_person_employed,govt_expenditure_pct_gdp,inflation_cpi_pct,rd_expenditure_pct_gdp,labor_force_participation,employment_share_agriculture,employment_share_industry,employment_share_services,labor_income_share_pct,working_poverty_rate,youth_lfp_rate,youth_unemployment_rate,ai_investment_usd_mn,ai_patents_count,ai_readiness_score,digital_human_capital,govt_ai_strategy_score,social_protection_spending,health_expenditure_pct_gdp,education_expenditure_pct_gdp
GUY,2013,Guyana,LCN,HIC,5556.91231156932,3.65338433338232,12.296,37.36,49.151,104.62833072821286,34953.776174082,45.634726008291395,1.90125181860582,0.490362,56.042,17.5323963083094,25.1249627853774,57.3426409063132,54.836,5.682,49.325,12.296,8068.620000000001,614.98,49.964,47.214,5.108,1.88811839,3.80231309,2.24131989479065
GUY,2014,Guyana,LCN,HIC,5472.68820452237,1.68649445019584,12.637,37.36,48.832,85.57975202342656,35437.3510284017,45.57948021662704,0.852630497539914,0.40868000000000004,55.895,17.3200176535606,25.0071278203711,57.6728545260683,54.903,5.562,49.37,12.637,8849.276,577.6800000000001,55.786,52.65,5.922,2.17510056,3.94755435,4.36033010482788
GUY,2015,Guyana,LCN,HIC,5640.41560569466,0.687404590619494,13.009,37.36,48.514,91.59434413293329,35592.3992881644,44.533337986339056,-1.00173432776374,0.356704,55.769,17.2733258272005,24.8317937969214,57.8944907842091,54.943,5.547,49.423,13.009,8849.276,577.6800000000001,55.786,52.65,5.922,2.35677791,4.02264786,3.89569997787476
GUY,2016,Guyana,LCN,HIC,5870.87823759835,3.80745626378814,13.263,42.94,48.288,85.76902218279585,36811.6064202804,34.63069193811598,0.836008061506207,0.31176799999999993,55.672,16.7512847982362,24.9180989643983,58.3306162373655,54.855,5.119,49.481,13.263,10195.772,492.74000000000007,56.982000000000006,53.874,5.986,2.5319159,4.01842117,4.73775005340576
GUY,2017,Guyana,LCN,HIC,6178.6650437298,3.73449154571284,13.466,33.940000000000005,48.112,93.23189155897673,38033.6819029705,43.32186015011466,1.90465615515584,0.305732,55.599,16.3477151472976,24.9076007113585,58.7442975334416,54.871,4.823,49.544,13.466,9105.002,549.9200000000001,55.944,53.36,5.464,2.79179382,4.3191123,4.6647801399231
GUY,2018,Guyana,LCN,HIC,6048.38697180418,4.44091288475967,13.627,32.3,48.188,86.31794702993412,38213.0249691388,32.2320837000093,1.28284288443528,0.305732,55.791,15.9146527421358,24.9406794159433,59.1450397578084,54.666,4.711,49.698,13.627,11563.036000000002,544.5200000000001,56.96600000000001,55.13199999999999,5.572000000000001,2.95149112,4.90492535,4.45058012008667
GUY,2019,Guyana,LCN,HIC,6405.82443444562,5.35284003535665,13.172,33.980000000000004,45.209,110.84673743890073,41904.2622573113,50.564248051450235,2.08723089162013,0.374656,52.067,15.2981983446759,24.4257078484658,60.2760938068582,55.251,4.086,44.721,13.172,7198.481999999999,471.58000000000004,48.746,45.001999999999995,4.952,2.90384364,4.90331507,4.45058012008667
GUY,2020,Guyana,LCN,HIC,6775.70939096303,43.479651716849,15.308,35.82,42.974,94.2419127512543,63456.087459788,57.678786309603176,0.99333702283873,0.41520599999999996,50.741,15.6308605001777,24.4777387815471,59.8918092934509,57.958,2.691,42.631,15.308,6403.321999999999,721.44,45.232,42.352,4.254,3.97433281,5.37510586,4.45058012008667
GUY,2021,Guyana,LCN,HIC,9860.87014834386,20.0599975568418,14.576,35.64,43.726,143.66686082048562,74112.9812154443,55.40521981638476,5.03285574626702,0.39041,51.186,15.0837056233008,24.3298780584747,60.5864163182245,55.365,2.025,43.337,14.576,12992.331999999999,1004.5799999999999,58.910000000000004,56.366,5.862,3.19546413,4.64326477,4.45058012008667
GUY,2022,Guyana,LCN,HIC,17913.4928066879,63.3346343654855,11.907,33.239999999999995,47.587,147.8827287009544,110338.421456629,28.36925814337448,6.11505550109935,0.29637600000000003,54.019,13.982226505186,26.6247387049911,59.3933970705977,53.943,1.37,47.64,11.907,5264.611999999999,468.05999999999995,40.25599999999999,37.77,3.694,1.73739421,2.52456355,5.079656840243296
GUY,2023,Guyana,LCN,HIC,20473.7002190617,33.795011115873,11.917,33.239999999999995,48.182,84.81457682258805,144808.554628665,23.21656420755096,2.82110335099641,0.39289199999999996,54.7,13.1731100679107,28.315665656239,58.5115796431402,55.084,1.15,48.759,11.917,8025.515999999999,674.42,44.693999999999996,41.786,4.536,1.73029017,2.46673751,4.76991488498413
GUY,2024,Guyana,LCN,HIC,29675.2443873316,43.8193108024355,11.874,35.760000000000005,48.591,87.98382290176644,204862.152410945,24.27388426209434,2.90395226446373,0.32901600000000003,55.138,12.5633147015951,30.4483851910889,56.988300107316,54.816,0.849,49.531,11.874,6064.6759999999995,461.14,46.916,43.86,4.6339999999999995,1.73029017,2.46673751,4.815811842196622
GUY,2025,Guyana,LCN,HIC,29675.2443873316,43.8193108024355,11.962,35.760000000000005,48.409,87.98382290176644,204862.152410945,24.27388426209434,2.90395226446373,0.32901600000000003,54.987,12.2137112617045,31.0942514507846,56.6920372875109,56.113,0.813,49.401,11.962,6064.6759999999995,461.14,46.916,43.86,4.6339999999999995,1.73029017,2.46673751,4.815811842196622
HIC,2000,High income,,,22374.3254750161,4.27924118161395,7.02330313623047,30.340000000000003,56.0750988156473,52.0185301567566,90249.3245465221,24.8761835486612,40.81070263735517,2.28861415541508,60.3107201827278,6.48349171231139,27.4546306147934,66.061874506296,36.2486,51.1038,25.963800000000003,16.0456,18570.944,1475.86,68.27199999999999,65.72200000000001,6.6819999999999995,5.55776149105261,9.35013537346578,4.65878009796143
HIC,2001,High income,,,22083.4201672758,1.58670808456758,6.87071224329616,32.14,55.9046778712194,50.6409198386634,91384.2466058049,25.6505497754756,40.81070263735517,2.32089779206787,60.0290911393077,6.00225935669416,27.2460903250634,66.7516482334889,34.195800000000006,51.1038,26.221600000000002,14.043000000000001,15506.972,1576.8400000000001,69.02000000000001,65.03999999999999,7.034000000000001,5.82472718782394,9.82089247392429,4.75575995445251
HIC,2002,High income,,,22929.756695357,1.63889237440704,7.19400136875408,32.4,55.7209167492468,49.4773198779428,92588.4117317836,26.0438704561808,41.94074239751736,2.26164796381372,60.0404123952814,5.67466808966079,26.9767600477175,67.3485722129329,34.195800000000006,51.1038,26.221600000000002,14.042999999999997,15493.688,1145.9199999999998,72.21,67.578,7.053999999999999,6.05592428258427,10.2471636702515,4.70047497749328
HIC,2003,High income,,,25606.6766440821,2.29635590568382,7.31975182069287,33.58,55.5790460238663,49.7635606437455,94432.7958340889,26.3696883493061,44.25150999166767,2.23151876887444,59.9685810364311,5.493834951126,26.7167384184026,67.789428541234,36.21,51.1038,28.768000000000008,15.092000000000002,11754.8,1103.3600000000001,63.48199999999999,60.720000000000006,6.845999999999999,6.20416755975304,10.4087015341104,4.6639199256897
HIC,2004,High income,,,28451.5065479041,3.51505087433188,7.09580038296239,29.5,55.7599031372267,52.4724541228533,96896.12116974,25.9541858131399,44.251509991667675,2.17684003074206,60.0188916555498,5.17122483560401,26.4153127994015,68.413460663447,34.195800000000006,51.1038,26.221600000000002,14.043000000000001,16717.516,1562.9799999999998,67.302,63.346000000000004,6.9159999999999995,6.22783300295843,10.3284362110154,4.87566995620728
HIC,2005,High income,,,30051.3459550589,3.00189844835157,6.78167259931937,32.26,56.1277449136535,54.6697129845386,98532.2619952059,25.9411310947972,40.81070263735516,2.1837294880086,60.2112286199908,5.06145465038454,26.1186775319118,68.8198709965947,34.195800000000006,51.1038,26.221600000000002,14.043000000000001,13493.434,1349.5600000000002,62.074,58.614,6.274,6.24550953670993,10.3452073906608,4.80935001373291
HIC,2006,High income,,,31710.7967236991,3.24109747038423,6.3039356566465,33.5,56.6120508780389,57.4327010180074,100377.566261399,25.6534261907848,42.586568847706474,2.20370053518765,60.4207968839912,4.88072735770155,26.0598546277511,69.0594142353793,34.195800000000006,51.1038,26.221600000000002,14.043000000000001,10621.432,1104.06,57.322,55.31600000000001,5.732,6.25874540039365,10.3668616284232,4.83653020858765
HIC,2007,High income,,,34666.0451564196,2.88861109465253,5.69663126724595,32.02,57.0946907463928,58.5317341571335,101931.098665236,25.5659286319445,42.586568847706474,2.19912239143492,60.5435148257313,4.59973715778793,26.0203848679122,69.3798774761841,34.195800000000006,51.1038,26.221600000000002,14.042999999999997,14737.414,1078.94,64.00399999999999,60.641999999999996,6.494,6.26299600601995,10.3149273858436,4.67495489120484
HIC,2008,High income,,,36900.1405697145,0.689192769450784,5.93249084408943,34.04,57.0988052843904,61.0841636075935,102183.219292895,26.7762281338178,40.81070263735517,2.26397065777652,60.6998492280077,4.41609044818764,25.6069240051716,69.9769804119895,36.021,51.1038,29.401600000000002,10.9474,10260.688,689.4200000000001,53.982000000000006,50.164,5.486,6.45395153133067,10.4365405617905,4.79686999320984
HIC,2009,High income,,,34111.8446047683,-3.34739771737537,8.04050429042724,32.14,55.5665193883277,53.2477126867088,100527.810425365,29.8031807044645,44.251509991667675,2.34248071660407,60.4248480689449,4.36214935578585,24.4947771592595,71.1430752898404,34.195800000000006,51.10379999999999,26.221600000000002,14.043000000000001,16633.536,1462.6399999999999,68.76199999999999,65.19,7.039999999999999,7.1223057431919,11.4238470729639,5.06263017654419
HIC,2010,High income,,,35778.2487328682,3.04667100533726,8.18131945166259,32.14,55.4110571114729,58.1761404718763,103442.860906661,29.6631757709242,42.643204731166534,2.31432644120039,60.3485383548899,4.35267614155193,24.1523786739242,71.4949409286095,36.0968,51.3578,27.2966,16.4916,14380.329999999998,1266.6999999999998,62.424,58.63599999999999,6.148,7.03713535537919,11.2751980129436,5.08126020431519
HIC,2011,High income,,,38785.8817355705,2.03552867246736,7.81133658494185,32.480000000000004,55.5960670062174,61.900071215778,104978.294675532,28.6348883665394,42.63396621328727,2.30519572417716,60.3067113457656,4.23951881462464,23.9711472374814,71.7893318302046,36.1762,51.3578,27.253800000000002,16.489600000000003,17132.329999999998,1945.9,67.772,64.15599999999999,6.5680000000000005,7.09451921357715,11.2239781423825,4.85663986206055
HIC,2012,High income,,,38693.845536167,1.48305392455042,7.72288058823355,31.620000000000005,55.7821087882706,62.2422859689237,105569.032020084,28.6060071313123,44.25150999166767,2.32403334220039,60.4508123718208,4.13150633906496,23.8970892744215,71.9714026348311,36.021,51.3578,29.401600000000002,10.947400000000002,12654.225999999999,1924.42,61.00599999999999,57.138,6.074,7.10558227360053,11.3372041007119,4.78232002258301
HIC,2013,High income,,,39008.3249033591,1.61400125208043,7.63564847565889,31.98,55.8360021850544,61.9404059390321,106449.366890648,28.0602027454987,42.43433456283519,2.31798275655305,60.4519188343218,3.98273023487144,23.7895011155159,72.2277662753751,36.021,51.3578,29.401600000000002,10.947400000000002,12423.038,1730.1799999999998,59.986000000000004,55.496,6.0280000000000005,7.08812057082015,11.3355303131346,4.78006982803345
HIC,2014,High income,,,39447.7093246608,2.15719688345763,7.03903479205465,32.88,56.2328517314661,61.8426544687614,107302.908271204,27.792274406151,40.81070263735517,2.41240957768374,60.4909851842647,3.88909763469277,23.7200625031051,72.390840481779,36.021,51.3578,29.401600000000002,10.947399999999998,13379.764,1805.0400000000002,66.352,61.71999999999999,6.715999999999999,7.25171886283946,11.5342191338537,4.78875994682312
HIC,2015,High income,,,36586.4346902662,2.34425804200286,6.55114105626459,36.5,56.5519682126755,60.0910197887119,108279.037372612,27.6422374785016,40.81070263735517,2.44554349681429,60.516669343776,3.81966675529544,23.5557841711648,72.6245530449315,34.1414,51.3578,26.230400000000003,14.0412,12517.994000000002,1937.28,64.892,61.11,6.998,7.45224288817859,11.9784564900425,4.76157999038696
HIC,2016,High income,,,37057.8096501124,1.84609140277053,6.11023077846658,36.5,56.9813006842564,58.4107360114514,108701.947425196,27.4403078424527,40.81070263735517,2.50081088689241,60.689628571426,3.72896227213737,23.4155925147676,72.8554450746567,34.1414,51.3578,26.230399999999996,14.041199999999998,10431.522,1162.7199999999998,58.278,55.205999999999996,6.1080000000000005,7.55693889641935,12.1402860755101,4.78327989578247
HIC,2017,High income,,,38776.5615949516,2.49707966959025,5.57808496057952,37.22,57.4088647842746,60.2299036444844,110077.777895754,27.1493863097107,42.63396621328727,2.53035156544199,60.80037074648,3.56775561306224,23.4109235500412,73.0213226653317,36.021,51.3578,29.401600000000002,10.947399999999998,7507.168,535.76,46.786,44.828,4.7,7.48645904848968,12.0491502529549,4.68990993499756
HIC,2018,High income,,,41094.8560877186,2.382619922668,5.08035509323271,33.0,57.8784554311689,61.4493252222777,111397.45771112,26.9781698826958,40.81070263735517,2.60360747970419,60.9763314401359,3.46815579325258,23.3847955370365,73.1470466515816,36.021,51.3578,29.401600000000002,10.947399999999998,13207.653999999999,948.5200000000001,60.36,56.262,5.910000000000001,7.46698752890974,11.9666327912927,4.60567998886108
HIC,2019,High income,,,41342.2066107349,1.89457512942982,4.76095722276823,32.4,58.196884064232,60.5888526671574,112427.617964369,27.1771968713561,40.81070263735517,2.6830918958719,61.1059113183932,3.40448774967141,23.2241796490531,73.3713294096081,36.021,51.3578,29.401600000000002,10.947399999999998,13834.524,782.9999999999999,58.672000000000004,55.089999999999996,5.986,7.59495115625242,12.1545295546981,4.62744498252868
HIC,2020,High income,,,40108.2348602411,-3.89094841671778,6.46029410330786,32.72,56.4027025844208,56.1043222189291,110998.686539858,34.7240231899615,40.81070263735516,2.8564239982986,60.2980073238773,3.40385711866998,22.977465353581,73.618674997519,34.1414,51.3578,26.230399999999996,14.0412,8262.689999999999,627.86,51.803999999999995,48.628,5.214,8.99761850957521,13.6085370283041,4.87601494789124
HIC,2021,High income,,,45081.6648348438,5.85360693187749,5.56340455384108,34.019999999999996,57.2193292599994,60.6104593706969,115833.012816181,33.2055355534327,42.36846703881592,2.80515741789291,60.5903067912012,3.31768546161959,22.7728780631711,73.9094378422194,36.021,51.3578,29.401600000000002,10.947399999999998,14751.501999999999,1289.72,60.52,57.782000000000004,6.258,8.59382962866723,13.0710792992581,4.77058482170105
HIC,2022,High income,,,46553.1150181383,3.04532150391607,4.50967085383543,31.6,58.2688377154059,67.3891758851085,116418.223508173,29.7280025208808,40.81070263735517,2.83692887684863,61.0208236723175,3.23171809415488,22.6024985428636,74.1657834878062,36.021,51.3578,29.401600000000002,10.947399999999998,14894.952,774.3,61.30799999999999,58.791999999999994,5.858,8.11044813287599,12.5266199618031,4.69949984550476
HIC,2023,High income,,,48608.1947665895,1.82733765954536,4.33658988894219,31.3,58.6529796861,63.0258324041492,116627.816232372,30.3403214146575,40.81070263735516,2.8690798480384,61.3118971712502,3.12234331696489,22.5500338324431,74.327623396542,36.021,51.3578,29.401600000000002,10.947399999999998,18694.028,1267.54,68.844,65.902,6.894,7.8898249154157,12.5106477921545,4.69949984550476
HIC,2024,High income,,,50302.6052129514,1.95000793704469,4.36921338587796,30.68,58.5702631614548,60.8328044291344,118095.482870625,30.3403214146575,40.81070263735516,2.8690798480384,61.2463194464579,2.97121454286623,22.3800237982808,74.6487612081329,36.021,51.3578,29.401600000000002,10.947399999999998,21911.844,1637.0800000000002,73.79,69.08599999999998,7.938,7.8898249154157,12.5106477921545,4.69949984550476
HIC,2025,High income,,,50302.6052129514,1.95000793704469,4.40732868510062,30.68,58.3262016390994,60.8328044291344,118095.482870625,30.3403214146575,40.81070263735516,2.8690798480384,61.0152829631574,2.89184424739511,22.1934587781363,74.9146961480993,36.021,51.3578,29.401600000000002,10.947399999999998,21911.844,1637.0800000000002,73.79,69.08599999999998,7.938,7.8898249154157,12.5106477921545,4.69949984550476
HKG,2000,"Hong Kong SAR, China",EAS,HIC,25756.7728723704,7.6634341189713,4.92,29.919999999999998,57.719,247.654020445592,83159.3833038595,33.864545964513084,-3.68550368550369,0.46493,60.705,0.334823026561112,20.9614715405096,78.7037054329293,33.393600000000006,51.1038,45.549,4.92,17213.742000000002,1241.3400000000001,70.216,66.918,7.2219999999999995,0.7751581779999999,9.902886582000002,3.90370011329651
HKG,2001,"Hong Kong SAR, China",EAS,HIC,25230.3780910304,0.560861638399899,5.09,31.560000000000002,57.864,240.848977626932,82356.0359289399,37.10406397109628,-1.65816326530609,0.53645,60.967,0.251992328675015,19.912253489918,79.835754181407,54.724,51.1038,44.927,5.09,15220.362,1247.5399999999997,71.22,68.47200000000001,7.056,0.7751581779999999,9.902886582000002,3.90370011329651
HKG,2002,"Hong Kong SAR, China",EAS,HIC,24665.8362318216,1.65668551983116,7.28,32.459999999999994,56.793,255.996457369342,84532.6392892095,41.68122886812782,-2.98313878080415,0.58147,61.252,0.325764583298062,18.8888666575347,80.7853687591672,54.724,51.1038,44.874,7.28,16449.248,1734.6,72.416,67.512,6.678,0.7751581779999999,9.902886582000002,4.01555013656616
HKG,2003,"Hong Kong SAR, China",EAS,HIC,23977.1734120477,3.05632955101336,7.86,32.5,55.974,292.454655919737,88089.8528245093,35.46260972775588,-2.67379679144394,0.68027,60.749,0.252441150100995,17.716048658024,82.031510191875,54.724,51.1038,44.439,7.86,17838.766,1882.1799999999996,67.562,63.426,6.410000000000001,1.297331248,8.72807293,4.28530979156494
HKG,2004,"Hong Kong SAR, China",EAS,HIC,24928.1003722551,8.70010092519611,6.74,33.42,56.587,326.841054589054,93355.6047698903,33.9207972289759,-0.274725274725253,0.72176,60.676,0.297776665384997,16.1745235452442,83.5276997893708,54.724,51.1038,44.306,6.74,13416.652000000002,1319.9600000000003,72.78999999999999,69.764,7.072,0.7751581779999999,9.902886582000002,4.55894994735718
HKG,2005,"Hong Kong SAR, China",EAS,HIC,26649.637724155,7.38818981322424,5.58,32.12,57.187,342.689209524653,98033.5241661194,27.17877868988278,0.826446280991827,0.77343,60.567,0.298642742883665,15.6856557944803,84.0157014626361,53.256,51.1038,43.869,5.58,14629.888,1333.8799999999999,64.90799999999999,60.474000000000004,6.401999999999999,0.7751581779999999,9.902886582000002,4.13463020324707
HKG,2006,"Hong Kong SAR, China",EAS,HIC,28224.0951563146,7.03267723716037,4.77,34.18,57.657,359.208661184248,102678.778316406,36.70623156720276,2.00025160397534,0.79469,60.544,0.27593605699114,15.3468219262231,84.3772420167857,52.836,51.3578,42.92,4.77,11448.418,1028.02,66.244,62.90999999999999,6.5280000000000005,0.7751581779999999,9.902886582000002,3.84278011322021
HKG,2007,"Hong Kong SAR, China",EAS,HIC,30593.9511738646,6.46480843115236,4.01,34.260000000000005,58.136,362.14946363969,106931.658453463,33.635403887148144,2.03502713369511,0.75161,60.565,0.209872053012147,14.805229157593,84.9848987893948,52.275,51.3578,42.748,4.01,18142.396,1913.4800000000002,66.456,64.158,6.8199999999999985,0.7751581779999999,9.902886581999999,3.45455002784729
HKG,2008,"Hong Kong SAR, China",EAS,HIC,31515.5292103443,2.1279154483889,3.56,32.959999999999994,57.938,376.656806171877,108476.296027496,34.51508773912768,4.30315484104921,0.71996,60.077,0.269224035747205,14.1100376529004,85.6207100285458,51.836,51.3578,40.714,3.56,21513.012000000002,1597.1,68.99999999999999,65.08599999999998,7.340000000000001,0.7751581779999999,9.902886581999999,3.2606201171875
HKG,2009,"Hong Kong SAR, China",EAS,HIC,30697.5383861641,-2.45915292608368,5.26,34.260000000000005,56.822,348.397554309339,107165.555420905,33.635403887148144,0.579441418472608,0.77342,59.976,0.265039115379886,13.8780072596182,85.8569536250019,54.532,51.3578,39.227,5.26,18142.396,1913.4800000000002,66.456,64.158,6.8199999999999985,0.7751581779999999,9.902886582000002,4.39211988449097
HKG,2010,"Hong Kong SAR, China",EAS,HIC,32550.136489179,6.76768834119794,4.329,31.28,56.276,404.770560908659,114094.307622706,38.021351643879655,2.29289088604673,0.74946,58.823,0.255461374188908,13.7639543744446,85.9805557432341,54.673,51.3578,36.061,4.329,7805.694,519.48,43.132,39.687999999999995,4.188,0.7751581779999999,9.902886582000002,3.5100200176239
HKG,2011,"Hong Kong SAR, China",EAS,HIC,35142.4879344543,4.81470669259771,3.422,32.68,57.296,421.854706554386,116156.238545602,36.029772498173614,5.3052489299392,0.72086,59.326,0.248054848114215,13.7796823955613,85.9722627563245,54.799,51.3578,36.402,3.422,14030.384,965.76,51.794000000000004,48.938,5.082,0.7751581779999999,9.902886582000002,3.41823005676269
HKG,2012,"Hong Kong SAR, China",EAS,HIC,36730.796195815,1.70030613669923,3.285,32.92,57.781,430.568530415663,115636.269152484,29.003117723290785,4.05390950903844,0.72733,59.744,0.242062033293869,13.8453986581557,85.9125120983399,55.654,51.3578,36.962,3.285,13990.984,1029.8,53.71,51.636,5.5520000000000005,0.7751581779999999,9.902886582000002,3.50960993766785
HKG,2013,"Hong Kong SAR, China",EAS,HIC,38403.7777145477,3.10152391561608,3.4,34.760000000000005,58.437,442.620019127299,117371.356794099,32.84401190556243,4.33799342105267,0.73017,60.493,0.236061468764114,13.9535150336549,85.8104501591429,54.98,51.3578,38.898,3.4,14437.018,1179.4599999999998,60.501999999999995,57.129999999999995,6.082,0.7751581779999999,9.902886582000002,3.76031994819641
HKG,2014,"Hong Kong SAR, China",EAS,HIC,40315.3739510191,2.76242639191302,3.296,33.16,58.338,425.975871734797,119930.368927912,42.43684568321852,4.42364532019699,0.74014,60.326,0.230303145921896,13.9852459728745,85.7844508812036,54.517,51.3578,38.525,3.296,14973.292000000001,1086.2,65.464,62.04600000000001,6.215999999999999,0.7751581779999999,9.902886582000002,3.57254004478455
HKG,2015,"Hong Kong SAR, China",EAS,HIC,42432.1619740441,2.38777942738729,3.314,32.32,58.461,389.405949263639,121397.970512254,40.68618493677931,2.99084819322581,0.76183,60.465,0.225410395495887,13.6838048917757,86.0907847127284,53.669,52.4562,40.264,3.314,15879.778000000002,1992.7,67.676,63.11999999999999,7.169999999999999,3.622016644,8.471368504,3.26210999488831
HKG,2016,"Hong Kong SAR, China",EAS,HIC,43734.1980702999,2.17542886502997,3.392,33.160000000000004,58.349,371.727231773253,123445.278974013,47.356209479937384,2.40930743862224,0.7915,60.397,0.21983462476373,14.1153956644221,85.6647697108142,54.462,52.4562,40.71,3.392,16443.642,1470.5,70.24199999999999,66.78999999999999,7.220000000000001,0.7751581779999999,9.902886582000002,3.29269003868103
HKG,2017,"Hong Kong SAR, China",EAS,HIC,46160.429791493,3.79611114629799,3.124,32.88,58.577,376.795666734722,126739.184868044,45.70294780378752,1.49387243939522,0.83519,60.466,0.214225584751847,14.052140583628,85.7336338316202,53.834,52.4562,39.83,3.124,19772.888,1975.3200000000002,75.2,70.226,7.6,0.7751581779999999,9.902886582000002,3.30989003181458
HKG,2018,"Hong Kong SAR, China",EAS,HIC,48537.5668888343,2.84695146463069,2.805,34.379999999999995,58.946,376.892773545026,128537.336142472,32.77168281402983,2.40613432046534,0.8633,60.647,0.20873164962975,13.9505828846724,85.8406854656978,52.558,51.3138,40.059,2.805,17608.113999999998,1836.1799999999998,65.184,61.267999999999994,6.684,0.7751581780000001,9.902886581999999,3.32624006271362
HKG,2019,"Hong Kong SAR, China",EAS,HIC,48359.0011950597,-1.6724459934221,2.917,33.059999999999995,58.245,353.743521139731,126827.888811883,37.81204683423952,2.88320853773996,0.92557,59.995,0.205572640546107,13.6859454281593,86.1084819312946,53.709,52.4562,39.816,2.917,15771.091999999999,1460.56,62.33200000000001,58.94,5.994,1.26631361,8.569039538000002,3.81017994880676
HKG,2020,"Hong Kong SAR, China",EAS,HIC,46109.2299946609,-6.54480412699255,5.808,31.52,55.55,350.679705044448,124435.144506116,38.81675949134065,0.2509620210808,0.99236,58.975,0.201727428239402,13.4526758613777,86.3455967103828,55.644,52.4562,35.985,5.808,16618.722,2121.66,72.31800000000001,66.9,6.752,0.7751581779999999,9.902886582000002,4.40563011169434
HKG,2021,"Hong Kong SAR, China",EAS,HIC,49770.5642374739,6.45444409087024,5.174,33.120000000000005,55.704,402.459681454463,133018.795978632,41.39510173588298,1.56875834445922,0.97026,58.744,0.198803564005711,13.6460978259198,86.1550986100745,53.227,51.3138,34.877,5.174,19320.829999999998,1986.56,74.266,69.954,7.465999999999999,0.7751581779999999,9.902886582000002,4.00030994415283
HKG,2022,"Hong Kong SAR, China",EAS,HIC,48825.8441873536,-3.68378414495199,4.318,34.48,55.353,384.881143223724,129856.647681243,36.86476412311498,1.88136707196853,1.07293,57.851,0.19534475415678,14.0031930936177,85.8014893136207,54.734,51.3138,31.947,4.318,16467.235999999997,2016.7,71.424,67.682,7.148000000000001,0.7751581779999999,9.902886582000002,3.72866988182068
HKG,2023,"Hong Kong SAR, China",EAS,HIC,50562.3633144379,3.2238599613664,2.949,34.67999999999999,55.528,353.007500147482,129942.332340274,32.96601140054853,2.09660511249089,1.10625,57.216,0.191104185514937,14.0265540796666,85.7823146393718,53.191,51.3138,30.618,2.949,14765.209999999997,1903.7600000000002,72.212,68.736,7.112,0.7751581779999999,9.902886582000002,3.80328011512756
HKG,2024,"Hong Kong SAR, China",EAS,HIC,54074.6928519479,2.50498758466826,2.988,36.92,55.139,359.506710667464,134063.942695606,34.34130136726806,1.72972119105914,1.12597,56.838,0.186011325209071,14.1160895423427,85.6979264629397,53.342,51.3138,29.474,2.988,20862.946000000004,1951.9599999999998,78.10799999999999,73.306,7.478,0.7751581779999999,9.902886582000002,3.80552005767822
HKG,2025,"Hong Kong SAR, China",EAS,HIC,54074.6928519479,2.50498758466826,2.799,36.92,54.778,359.506710667464,134063.942695606,34.34130136726806,1.72972119105914,1.12597,56.356,0.182377495822408,14.0143909521828,85.8032590723654,53.363,51.3138,29.465,2.799,20862.946000000004,1951.9599999999998,78.10799999999999,73.306,7.478,0.7751581779999999,9.902886582000002,3.80552005767822
HND,2000,Honduras,LCN,LMC,1092.56400746252,9.61221881702615,3.883,55.4,61.88,120.392164584236,13005.1407485121,20.9025765695873,11.0480349344976,0.04453,64.38,26.6796786801139,25.5945527411788,47.7258117506166,38.2058,23.065,57.801,3.883,2347.816,192.02000000000004,29.814,27.736,3.0799999999999996,3.02285886,6.26817989,7.029579411651502
HND,2001,Honduras,LCN,LMC,1132.1648753329,2.72319327321379,4.0,55.4,61.29,115.943071737954,13047.0556336294,20.9025765695873,9.67415556865377,0.03834,63.844,27.5938484890009,25.6420191628633,46.7640901856205,63.825,21.267,56.793,4.0,2347.816,192.02,29.814,27.736,3.08,2.49121737,5.92998314,7.7667554484862205
HND,2002,Honduras,LCN,LMC,1132.49965345317,3.75433786119939,4.02,55.7,60.76,117.997454450299,13207.9788246234,20.9025765695873,7.69050972034271,0.04181,63.305,29.3683903504207,25.4183668809838,45.2132427685955,63.825,23.426,55.777,4.02,3809.286,280.08000000000004,33.788,31.862000000000002,3.4540000000000006,2.54012251,6.2445755,5.439465461875807
HND,2003,Honduras,LCN,LMC,1156.08162681357,4.54703805165397,5.3,58.1,59.436,122.248277175534,13655.8923834863,20.9025765695873,7.67416639397937,0.04215,62.762,27.9721918450242,24.8725378196115,47.1552703353643,63.825,27.986,54.757,5.3,5219.0960000000005,290.36,37.934000000000005,36.464,3.6760000000000006,2.61311603,6.89004707,7.118171464111221
HND,2004,Honduras,LCN,LMC,1215.13995412761,6.23230296069102,5.99,58.1,58.489,135.461758741854,14266.121944854,19.5412906521369,8.1137909709338,0.04155,62.216,25.7745511923928,25.6623692944863,48.563079513121,63.825,27.304,53.732,5.99,4069.928,187.33999999999997,35.424,33.839999999999996,3.6519999999999997,2.45127177,6.85484362,5.3948014365691055
HND,2005,Honduras,LCN,LMC,1304.70039153826,6.05059922215973,4.909,59.5,58.64,136.489768018486,14606.5334895947,19.8815874401488,8.80906074819819,0.04155,61.667,25.4291514770876,25.6613309045457,48.9095176183667,63.308,25.529,52.703,4.909,4856.106,201.56,38.952,36.46999999999999,3.9859999999999998,2.91977549,7.50086403,6.569711011529461
