iso_alpha3,year,scenario,hisi_forecast,ai_exposure,social_buffer
MAR,2031,Equitable_Adaptation,47.60965,30.67149143969153,18.523417717060553
MCO,2031,Equitable_Adaptation,32.06408,28.572629409047117,8.983819661778004
MDA,2031,Equitable_Adaptation,87.60779,25.369520609417204,21.468057095638848
MDG,2031,Equitable_Adaptation,38.819294,7.402690542938671,8.912296795275768
MDV,2031,Equitable_Adaptation,49.63807,61.20130385660165,25.92916582412948
MEA,2031,Equitable_Adaptation,33.02504,30.192346815043514,15.531105251731137
MEX,2031,Equitable_Adaptation,29.81375,49.20613895307865,14.615533202123501
MHL,2031,Equitable_Adaptation,52.16046,35.29397321843873,37.214109879598254
MIC,2031,Equitable_Adaptation,31.656712,29.153371767132096,14.484276632578705
MKD,2031,Equitable_Adaptation,48.41035,42.38899872201474,21.59327079396347
MLI,2031,Equitable_Adaptation,40.813053,10.233076569482845,11.161038894265337
MLT,2031,Equitable_Adaptation,57.63701,62.459088519877874,23.15699252760476
MMR,2031,Equitable_Adaptation,45.006207,15.327086039364538,11.624994087763044
MNA,2031,Equitable_Adaptation,34.627544,20.83372379736305,18.961924377861028
MNE,2031,Equitable_Adaptation,60.769176,58.101763996114094,26.303980572404168
MNG,2031,Equitable_Adaptation,39.567112,26.50337107235114,16.733717263242394
MNP,2031,Equitable_Adaptation,59.05052,43.51889932434484,21.511833047155864
MOZ,2031,Equitable_Adaptation,52.979496,7.41134920719227,19.972352694459435
MRT,2031,Equitable_Adaptation,37.64388,18.979196600343823,16.04451917523679
MUS,2031,Equitable_Adaptation,38.170967,44.79445367802401,14.662886729385459
MWI,2031,Equitable_Adaptation,36.299385,10.51192764250479,12.08512881321086
MYS,2031,Equitable_Adaptation,33.293297,54.85672736733075,11.286597831375232
NAC,2031,Equitable_Adaptation,36.9678,73.21021284590371,35.887382927318576
NAM,2031,Equitable_Adaptation,59.09424,27.83534042623611,28.794644773193895
NCL,2031,Equitable_Adaptation,56.58528,69.20233858183957,21.608587548636155
NER,2031,Equitable_Adaptation,31.939667,6.651040870477693,10.859962314033853
NGA,2031,Equitable_Adaptation,75.22044,28.635059034217836,6.102642239545869
NIC,2031,Equitable_Adaptation,50.517754,28.93227980095625,19.026093938526596
NLD,2031,Equitable_Adaptation,71.65422,86.34817216151067,26.157287256969198
NOR,2031,Equitable_Adaptation,66.49029,79.16135843690934,27.44022936754939
NPL,2031,Equitable_Adaptation,60.209362,22.17885914479579,14.059805821631953
NRU,2031,Equitable_Adaptation,60.286037,25.188928225306757,46.831543316913624
NZL,2031,Equitable_Adaptation,67.07697,74.77006720564168,27.635507962199206
OED,2031,Equitable_Adaptation,42.505074,67.28622905702991,30.752407518749084
OMN,2031,Equitable_Adaptation,29.578058,37.80788311108934,12.958283680890757
OSS,2031,Equitable_Adaptation,31.96948,47.71885506307253,21.151964924695175
PAK,2031,Equitable_Adaptation,50.35107,20.621415293891555,6.407941892098056
PAN,2031,Equitable_Adaptation,23.737875,58.464795674609775,17.99325178719583
PER,2031,Equitable_Adaptation,39.296112,40.03646396390915,16.21519820212661
PHL,2031,Equitable_Adaptation,40.023956,40.5929495083611,13.412828918402646
PLW,2031,Equitable_Adaptation,44.08897,41.85289736447505,24.9531808704879
PNG,2031,Equitable_Adaptation,27.981022,30.974651969375685,6.8727922092270575
POL,2031,Equitable_Adaptation,63.945107,61.02047195226699,21.351857518899703
PRE,2031,Equitable_Adaptation,30.787237,20.4272101861673,10.699940722883367
PRI,2031,Equitable_Adaptation,64.642715,53.945934836370085,20.852180089809604
PRK,2031,Equitable_Adaptation,38.54001,8.893980114398671,9.319841359811834
PRT,2031,Equitable_Adaptation,64.254974,69.97552495649714,25.01899721190295
PRY,2031,Equitable_Adaptation,39.296303,38.47906343811227,19.72935997761195
PSE,2031,Equitable_Adaptation,50.863476,29.301924877866696,24.61557799358395
PSS,2031,Equitable_Adaptation,36.58019,34.12048050925837,20.01070635186097
PST,2031,Equitable_Adaptation,41.787247,75.08853134739267,31.665268128336653
PYF,2031,Equitable_Adaptation,53.68952,46.565916578395864,19.45048556586935
QAT,2031,Equitable_Adaptation,21.4509,54.91210225683913,11.064872487529113
ROU,2031,Equitable_Adaptation,53.860508,49.71965008542649,15.903494569060065
RUS,2031,Equitable_Adaptation,52.89231,57.58972764321653,19.275635506113183
RWA,2031,Equitable_Adaptation,39.33047,19.673830861290575,14.511426165469445
SAS,2031,Equitable_Adaptation,28.04208,22.74836459686166,8.763874478227015
SAU,2031,Equitable_Adaptation,30.831993,65.79331764160094,17.42225374051638
SDN,2031,Equitable_Adaptation,28.515736,20.77744599218307,9.264395119687666
SEN,2031,Equitable_Adaptation,52.685802,26.62670209035136,13.944109170370291
SGP,2031,Equitable_Adaptation,41.97221,90.50382711433312,11.11479375750664
SLB,2031,Equitable_Adaptation,60.09101,19.17225151176768,20.336579147257723
SLE,2031,Equitable_Adaptation,35.11941,17.13450728088825,9.710399908439477
SLV,2031,Equitable_Adaptation,49.381866,42.21466283809617,21.76412471695391
SMR,2031,Equitable_Adaptation,43.098507,32.94937317183882,18.208066548345858
SOM,2031,Equitable_Adaptation,27.094208,18.607305060449114,5.103999948071464
SRB,2031,Equitable_Adaptation,62.16748,33.15717878203598,19.93981394903807
SSA,2031,Equitable_Adaptation,27.946062,21.991217773151927,12.389523055949342
SSD,2031,Equitable_Adaptation,45.84403,10.47238802929527,24.4986534378801
SSF,2031,Equitable_Adaptation,29.618137,20.774415694056042,12.05975578606275
SST,2031,Equitable_Adaptation,30.793106,43.69933234773019,19.294833166925606
STP,2031,Equitable_Adaptation,53.334625,34.230583225185896,15.445935167900068
SUR,2031,Equitable_Adaptation,43.4902,38.72803972401801,13.881133886561965
SVK,2031,Equitable_Adaptation,83.81639,57.542065362313195,21.270928609461944
SVN,2031,Equitable_Adaptation,94.550766,59.07169878750213,26.22167201783006
SWE,2031,Equitable_Adaptation,70.42815,84.27069429824506,33.59444357141408
SWZ,2031,Equitable_Adaptation,42.12301,29.429941480069697,19.979179930657097
SXM,2031,Equitable_Adaptation,53.449757,51.218275460268075,23.335558456234164
SYC,2031,Equitable_Adaptation,43.344376,21.476155248757387,14.43154683686872
SYR,2031,Equitable_Adaptation,42.13954,32.50619053473306,8.934861143424893
TCA,2031,Equitable_Adaptation,50.997616,45.270224382322915,21.5540036875527
TCD,2031,Equitable_Adaptation,40.59208,7.826565738746205,11.296057821837596
TEA,2031,Equitable_Adaptation,24.356892,36.175329823278055,14.095272747250954
TEC,2031,Equitable_Adaptation,31.38241,40.06271450593554,17.315398636504746
TGO,2031,Equitable_Adaptation,46.677944,17.70451038951156,13.053000106477347
THA,2031,Equitable_Adaptation,47.39132,38.390187260611576,12.648973782786188
TJK,2031,Equitable_Adaptation,22.35536,21.62500342548329,17.647624575869717
TKM,2031,Equitable_Adaptation,42.26648,24.09506657756785,12.81083631934468
TLA,2031,Equitable_Adaptation,29.694195,49.866075229042956,18.85332309483432
TLS,2031,Equitable_Adaptation,40.57365,21.267168448316365,26.62255499119184
TMN,2031,Equitable_Adaptation,34.5834,20.83372379736305,18.881727372182873
TON,2031,Equitable_Adaptation,55.75832,35.676985551855545,19.194738327527165
TSA,2031,Equitable_Adaptation,28.04208,22.74836459686166,8.763874478227015
TSS,2031,Equitable_Adaptation,29.618137,20.774415694056042,12.05975578606275
TTO,2031,Equitable_Adaptation,48.935028,50.35472076204422,17.19474063844612
TUN,2031,Equitable_Adaptation,52.762302,35.032872352631664,22.732738736608233
TUR,2031,Equitable_Adaptation,28.700512,48.964450682606255,12.67709536556594
TUV,2031,Equitable_Adaptation,68.56886,38.84895420574706,71.234889190394
TZA,2031,Equitable_Adaptation,54.914883,12.002196432637813,8.565770092773345
UGA,2031,Equitable_Adaptation,34.897984,11.492779645684553,9.218611896468783
UKR,2031,Equitable_Adaptation,31.874992,34.51702400898514,17.18851808201053
UMC,2031,Equitable_Adaptation,23.94927,46.192066043192554,15.688758074259663
URY,2031,Equitable_Adaptation,54.64394,50.547533986474406,24.25047442407272
USA,2031,Equitable_Adaptation,54.365223,86.5564303353384,35.910547345517635
UZB,2031,Equitable_Adaptation,52.179874,30.312752743918413,17.43365467013824
VCT,2031,Equitable_Adaptation,42.954174,52.78533010591094,16.66972400880223
VEN,2031,Equitable_Adaptation,4.0733647,37.07810906398356,10.034140518375338
VGB,2031,Equitable_Adaptation,37.16413,21.288321741845902,9.84608421285098
VIR,2031,Equitable_Adaptation,59.431374,63.183972316198734,19.925011482600887
VNM,2031,Equitable_Adaptation,44.76694,28.70762881565467,11.306700917847005
VUT,2031,Equitable_Adaptation,68.21888,21.89012321832585,16.819407509581975
WLD,2031,Equitable_Adaptation,38.635494,37.72945591604312,23.518812125946525
WSM,2031,Equitable_Adaptation,43.15858,40.00673150572308,20.217822484797782
XKX,2031,Equitable_Adaptation,41.790916,33.01904980000084,21.294761129102394
YEM,2031,Equitable_Adaptation,30.652805,30.009557448069206,21.721768290019632
ZAF,2031,Equitable_Adaptation,37.602684,56.57274117208255,24.38294996148678
ZMB,2031,Equitable_Adaptation,19.87342,16.865371281490102,14.90928723834872
ZWE,2031,Equitable_Adaptation,45.917324,20.70902091397649,5.083577157701828
ABW,2032,Equitable_Adaptation,37.69002,49.04464961271218,20.05877155625561
AFE,2032,Equitable_Adaptation,36.76797,19.24112202393333,15.00684047245187
AFG,2032,Equitable_Adaptation,55.38063,8.706467310944486,25.458103675249024
AFW,2032,Equitable_Adaptation,37.395515,20.51445967169355,10.226615554718352
AGO,2032,Equitable_Adaptation,39.12605,27.41111206530398,7.617464069849779
ALB,2032,Equitable_Adaptation,41.906548,42.70110382172208,16.777451595911916
AND,2032,Equitable_Adaptation,40.559933,32.397257914858415,18.50866153654866
ARB,2032,Equitable_Adaptation,30.097597,39.652143544397134,17.20927443031486
ARE,2032,Equitable_Adaptation,34.825943,68.53685053924096,16.323017070986864
ARG,2032,Equitable_Adaptation,46.775898,54.73380705218306,26.390260061919157
ARM,2032,Equitable_Adaptation,60.31644,33.63390958509551,16.264223345364925
ASM,2032,Equitable_Adaptation,55.93324,39.51393920904968,23.54380105454522
ATG,2032,Equitable_Adaptation,41.254585,28.29552012193073,11.470655871086652
AUS,2032,Equitable_Adaptation,68.49265,85.68834211020577,28.431373709424452
AUT,2032,Equitable_Adaptation,75.46844,72.9528057079103,31.5367337886022
AZE,2032,Equitable_Adaptation,43.694138,34.353207860071905,11.46861710864343
BDI,2032,Equitable_Adaptation,45.638103,3.416571520089607,18.373230400256617
BEL,2032,Equitable_Adaptation,88.61862,81.85905808609996,30.79289524361899
BEN,2032,Equitable_Adaptation,39.030766,19.361042178891722,8.678675084072086
BFA,2032,Equitable_Adaptation,53.116917,13.129503953738734,19.16083374703063
BGD,2032,Equitable_Adaptation,53.590237,20.191224710883795,5.5575993797704
BGR,2032,Equitable_Adaptation,48.201298,59.423485374823386,21.391589221005614
BHR,2032,Equitable_Adaptation,24.493645,56.66518269741197,10.14820239052466
BHS,2032,Equitable_Adaptation,35.37086,47.006450594659206,15.042627344948876
BIH,2032,Equitable_Adaptation,62.56037,28.29821525471577,22.348013234028862
BLR,2032,Equitable_Adaptation,55.30656,38.985492826219065,20.729571526931345
BLZ,2032,Equitable_Adaptation,49.012085,43.3478548341725,14.105537866679983
BMU,2032,Equitable_Adaptation,45.562347,67.69857982716093,17.50140215830342
BOL,2032,Equitable_Adaptation,53.653053,33.39249877097925,23.507160842824828
BRA,2032,Equitable_Adaptation,44.82974,59.247222909081415,24.15971500419786
BRB,2032,Equitable_Adaptation,55.96043,70.42629521064875,13.788285432399457
BRN,2032,Equitable_Adaptation,33.730648,51.73349122903879,11.569353152507317
BTN,2032,Equitable_Adaptation,62.99858,24.77263113151469,16.23886688082982
BWA,2032,Equitable_Adaptation,42.902912,39.534042697528314,22.86508372600176
CAF,2032,Equitable_Adaptation,37.71226,7.248803332464033,17.237743768776784
CAN,2032,Equitable_Adaptation,72.86788,86.43650235260006,29.630483604428562
CEB,2032,Equitable_Adaptation,41.09317,57.17973711650804,20.890010443327228
CHE,2032,Equitable_Adaptation,74.89767,80.23631420134292,25.117592676037535
CHI,2032,Equitable_Adaptation,44.461433,71.65030105032936,27.110744010750093
CHL,2032,Equitable_Adaptation,46.91836,61.68258342462877,25.276900823764933
CHN,2032,Equitable_Adaptation,49.845684,47.04062066197796,16.27719310982168
CIV,2032,Equitable_Adaptation,31.36631,23.008686397573534,10.387786755926548
CMR,2032,Equitable_Adaptation,44.187973,24.89523942960973,9.916302955073592
COD,2032,Equitable_Adaptation,34.861217,13.224389954011702,8.87910095470346
COG,2032,Equitable_Adaptation,44.17817,23.464266144147054,9.541908289942668
COL,2032,Equitable_Adaptation,36.820374,50.22272070690282,24.493618799091653
COM,2032,Equitable_Adaptation,50.278137,25.55667298815099,11.978950254612698
CPV,2032,Equitable_Adaptation,40.254143,50.51379124182932,16.75275059896325
CRI,2032,Equitable_Adaptation,44.53897,55.039221401318756,20.64921444365439
CSS,2032,Equitable_Adaptation,33.426407,60.23948007108365,14.24160277771527
CUB,2032,Equitable_Adaptation,48.760868,54.95176932917424,31.54660127285624
CUW,2032,Equitable_Adaptation,54.922764,40.84976182048411,24.69844740073994
CYM,2032,Equitable_Adaptation,56.6534,56.15471067355753,20.92931140879393
CYP,2032,Equitable_Adaptation,59.51403,45.41484519344122,23.48529037524222
CZE,2032,Equitable_Adaptation,78.60703,62.65056750152144,24.495633304236865
DEU,2032,Equitable_Adaptation,72.34553,75.50374562483411,32.957533348994076
DJI,2032,Equitable_Adaptation,41.80092,50.691411516204354,13.715662865014183
DMA,2032,Equitable_Adaptation,41.790287,19.76376613895889,16.91707494016711
DNK,2032,Equitable_Adaptation,70.892845,84.21454422574797,28.9966084436845
DOM,2032,Equitable_Adaptation,41.96957,44.61481021249651,13.906213568562091
DZA,2032,Equitable_Adaptation,31.230991,36.61084610784427,19.23248924931474
EAP,2032,Equitable_Adaptation,25.24706,36.96943056791197,14.517781927024641
EAR,2032,Equitable_Adaptation,31.414116,26.784498543816976,13.250069417984884
EAS,2032,Equitable_Adaptation,31.787859,43.81378204568831,18.102618160571424
ECA,2032,Equitable_Adaptation,27.29993,37.50628868911507,14.470231541013952
ECS,2032,Equitable_Adaptation,42.122086,45.9086839033494,26.052133486650998
ECU,2032,Equitable_Adaptation,47.241226,36.18195408933811,19.600453517613765
EGY,2032,Equitable_Adaptation,38.953594,36.53823074067498,17.851159367353155
EMU,2032,Equitable_Adaptation,40.622337,62.875142498783475,28.67441725461996
ERI,2032,Equitable_Adaptation,29.324034,12.793570378442416,9.34555928564248
ESP,2032,Equitable_Adaptation,68.070305,78.47457396218769,25.279100004194223
EST,2032,Equitable_Adaptation,70.17449,73.71152323340071,23.00385048017419
ETH,2032,Equitable_Adaptation,32.319073,14.873981141426238,7.028920271417882
EUU,2032,Equitable_Adaptation,40.781082,61.33291045047612,27.84763997894892
FCS,2032,Equitable_Adaptation,31.048752,22.700559925610257,14.263011166133351
FIN,2032,Equitable_Adaptation,74.987404,81.31610588251637,31.176210982340894
FJI,2032,Equitable_Adaptation,39.479736,31.489789460810925,12.993190362363496
FRA,2032,Equitable_Adaptation,73.55087,83.5294023216034,30.44303762232463
FRO,2032,Equitable_Adaptation,67.62704,61.333740095881154,29.363627076132072
FSM,2032,Equitable_Adaptation,42.261166,32.39718504690747,24.812441294412647
GAB,2032,Equitable_Adaptation,22.198494,39.44982453262569,9.235151225296264
GBR,2032,Equitable_Adaptation,63.834763,91.61945083432184,30.761282931758867
GEO,2032,Equitable_Adaptation,56.433544,31.011723658594963,16.169112771964997
GHA,2032,Equitable_Adaptation,38.3345,27.579930225356684,9.494239256821656
GIN,2032,Equitable_Adaptation,29.654604,22.01216838063041,7.657024251304454
GMB,2032,Equitable_Adaptation,41.26811,24.768314387108262,8.609645320099299
GNB,2032,Equitable_Adaptation,45.590458,12.879504581029892,16.93531292577181
GNQ,2032,Equitable_Adaptation,39.811993,20.1498086618466,13.756880755876391
GRC,2032,Equitable_Adaptation,55.302017,66.22868394625817,19.700841360567807
GRD,2032,Equitable_Adaptation,40.46911,18.107181700540455,14.612704110093217
GRL,2032,Equitable_Adaptation,72.867836,63.57909904633112,32.141644144539754
GTM,2032,Equitable_Adaptation,34.254284,30.70170553443929,15.14514254405866
GUM,2032,Equitable_Adaptation,55.23142,66.9349792913062,23.529109195325226
GUY,2032,Equitable_Adaptation,53.9541,32.711737661441305,11.084655781618
HIC,2032,Equitable_Adaptation,46.87884,67.986879110756,30.869800265908456
HKG,2032,Equitable_Adaptation,50.914104,82.42517436385111,17.812957847449567
HND,2032,Equitable_Adaptation,46.26095,34.71460046050938,18.104554083225146
HPC,2032,Equitable_Adaptation,32.033543,13.651327448115023,11.164199053673297
HRV,2032,Equitable_Adaptation,76.97292,65.0406399442135,23.233192665599297
HTI,2032,Equitable_Adaptation,46.194164,20.17122731861376,5.478235181202122
HUN,2032,Equitable_Adaptation,57.42079,62.28204428584045,18.25423831876317
IBD,2032,Equitable_Adaptation,28.004852,36.59377909204012,15.837403240045079
IBT,2032,Equitable_Adaptation,32.74626,27.7687430630188,15.297970351800961
IDA,2032,Equitable_Adaptation,29.64582,18.337821786853933,10.014568103546418
IDB,2032,Equitable_Adaptation,26.465084,23.5938667420366,10.236270696330992
IDN,2032,Equitable_Adaptation,54.97929,37.675618287304765,6.673786980621018
IDX,2032,Equitable_Adaptation,32.05422,19.20986185744034,9.928564419712524
IMN,2032,Equitable_Adaptation,48.377666,64.45131964658579,23.565394537867803
IND,2032,Equitable_Adaptation,86.694374,27.484619615833594,10.750690469396131
IRL,2032,Equitable_Adaptation,35.01345,78.37453627401625,20.116023303196698
IRN,2032,Equitable_Adaptation,34.168995,32.78301595755701,14.346707088743827
IRQ,2032,Equitable_Adaptation,53.672436,34.224469103173426,21.016229542768823
ISL,2032,Equitable_Adaptation,77.85623,78.24639425432066,28.989653171552646
ISR,2032,Equitable_Adaptation,39.77265,86.05946663437189,21.72209695058186
ITA,2032,Equitable_Adaptation,62.944595,64.95028426793117,22.942866762772805
JAM,2032,Equitable_Adaptation,57.613953,49.27885133160114,22.152884015696294
JOR,2032,Equitable_Adaptation,48.085144,45.10568023231115,17.637651119494564
JPN,2032,Equitable_Adaptation,64.24299,76.423341135143,31.583689976662416
KAZ,2032,Equitable_Adaptation,42.097324,51.02746385606812,13.665854034298768
KEN,2032,Equitable_Adaptation,29.91735,25.242347894525377,12.70270689940609
KGZ,2032,Equitable_Adaptation,42.868164,29.384864306608833,16.88890700051707
KHM,2032,Equitable_Adaptation,44.264786,20.897121077971786,9.887301296194025
KIR,2032,Equitable_Adaptation,68.23456,21.979997022508403,44.181610075658625
KNA,2032,Equitable_Adaptation,47.491856,24.185537977053354,15.183069352052094
KOR,2032,Equitable_Adaptation,59.91392,74.99702778713828,23.364046039920407
KWT,2032,Equitable_Adaptation,39.58678,63.87980537310917,19.42447582905264
LAC,2032,Equitable_Adaptation,27.216738,52.80869921269163,19.31118116177202
LAO,2032,Equitable_Adaptation,47.19371,12.094790055784138,3.798060231197436
LBN,2032,Equitable_Adaptation,40.156548,44.79872045138712,10.961921155965722
LBR,2032,Equitable_Adaptation,43.816425,18.76713675252907,20.382949190906185
LBY,2032,Equitable_Adaptation,54.2905,42.133816867855884,26.56623270770157
LCA,2032,Equitable_Adaptation,44.92926,67.03440289104246,13.47983494308758
LCN,2032,Equitable_Adaptation,26.648882,51.43324692552897,19.448069525439056
LDC,2032,Equitable_Adaptation,30.104591,16.105437497842505,9.382945124126472
LIC,2032,Equitable_Adaptation,38.35244,12.081580759067915,11.473431984086766
LIE,2032,Equitable_Adaptation,36.938038,29.781348972439982,17.00288197522937
LKA,2032,Equitable_Adaptation,21.166613,29.8935330996122,8.298503073130655
LMC,2032,Equitable_Adaptation,31.020088,23.13105706278255,10.673314001885501
LMY,2032,Equitable_Adaptation,28.357256,28.494279026204314,14.891931273735626
LSO,2032,Equitable_Adaptation,69.34208,14.05039429624709,30.843551827926674
LTE,2032,Equitable_Adaptation,27.86041,39.73591799267076,17.273927994640736
LTU,2032,Equitable_Adaptation,57.718987,65.3284203702099,20.424009024836472
LUX,2032,Equitable_Adaptation,56.94761,91.01748928058397,18.148922234569795
LVA,2032,Equitable_Adaptation,70.756096,66.82275411332962,19.58518734753246
MAC,2032,Equitable_Adaptation,34.27147,83.8990651994281,20.531739557127825
MAF,2032,Equitable_Adaptation,52.80567,47.33061366321057,23.634860148499623
MAR,2032,Equitable_Adaptation,47.763927,31.591636182882276,19.07912024857237
MCO,2032,Equitable_Adaptation,32.06962,29.42980829131853,9.253334251631344
MDA,2032,Equitable_Adaptation,87.88322,26.130606227699722,22.112098808508016
MDG,2032,Equitable_Adaptation,38.973015,7.624771259226831,9.179665699134041
MDV,2032,Equitable_Adaptation,50.00235,63.0373429722997,26.707040798853367
MEA,2032,Equitable_Adaptation,33.151978,31.09811721949482,15.997038409283071
MEX,2032,Equitable_Adaptation,29.914648,50.68232312167101,15.053999198187206
MHL,2032,Equitable_Adaptation,51.950153,36.352792414991896,38.330533175986204
MIC,2032,Equitable_Adaptation,31.75654,30.02797292014606,14.918804931556068
MKD,2032,Equitable_Adaptation,48.526943,43.66066868367518,22.241068917782375
MLI,2032,Equitable_Adaptation,40.86219,10.540068866567331,11.495870061093298
MLT,2032,Equitable_Adaptation,57.707394,64.3328611754742,23.851702303432905
MMR,2032,Equitable_Adaptation,45.005028,15.786898620545474,11.973743910395935
MNA,2032,Equitable_Adaptation,34.64359,21.45873551128394,19.53078210919686
MNE,2032,Equitable_Adaptation,60.769176,59.84481691599752,27.093099989576295
MNG,2032,Equitable_Adaptation,39.59925,27.298472204521676,17.235728781139667
MNP,2032,Equitable_Adaptation,59.337902,44.82446630407518,22.157188038570542
MOZ,2032,Equitable_Adaptation,52.9868,7.633689683408038,20.571523275293217
MRT,2032,Equitable_Adaptation,38.059406,19.548572498354137,16.525854750493895
MUS,2032,Equitable_Adaptation,38.545692,46.13828728836474,15.102773331267024
MWI,2032,Equitable_Adaptation,36.184937,10.827285471779934,12.447682677607185
MYS,2032,Equitable_Adaptation,33.42897,56.502429188350675,11.625195766316489
NAC,2032,Equitable_Adaptation,36.9678,75.40651923128083,36.964004415138135
NAM,2032,Equitable_Adaptation,58.6725,28.670400639023196,29.65848411638971
NCL,2032,Equitable_Adaptation,56.81305,71.27840873929476,22.25684517509524
NER,2032,Equitable_Adaptation,32.006187,6.850572096592024,11.185761183454868
NGA,2032,Equitable_Adaptation,75.168045,29.49411080524437,6.285721506732245
NIC,2032,Equitable_Adaptation,50.438553,29.80024819498494,19.596876756682395
NLD,2032,Equitable_Adaptation,71.65422,88.938617326356,26.942005874678276
NOR,2032,Equitable_Adaptation,66.49029,81.53619919001662,28.26343624857587
NPL,2032,Equitable_Adaptation,60.070152,22.844224919139666,14.481599996280911
NRU,2032,Equitable_Adaptation,60.286037,25.94459607206596,48.23648961642103
NZL,2032,Equitable_Adaptation,67.07697,77.01316922181093,28.464573201065182
OED,2032,Equitable_Adaptation,42.505074,69.30481592874081,31.674979744311557
OMN,2032,Equitable_Adaptation,29.930708,38.94211960442202,13.34703219131748
OSS,2032,Equitable_Adaptation,31.96948,49.15042071496471,21.78652387243603
PAK,2032,Equitable_Adaptation,50.44955,21.240057752708303,6.600180148860998
PAN,2032,Equitable_Adaptation,23.669708,60.21873954484807,18.533049340811708
PER,2032,Equitable_Adaptation,39.330708,41.23755788282642,16.70165414819041
PHL,2032,Equitable_Adaptation,40.298126,41.81073799361194,13.815213785954725
PLW,2032,Equitable_Adaptation,44.18126,43.108484285409304,25.701776296602535
PNG,2032,Equitable_Adaptation,28.02332,31.903891528456956,7.0789759755038695
POL,2032,Equitable_Adaptation,64.28534,62.851086110835,21.992413244466693
PRE,2032,Equitable_Adaptation,30.89509,21.04002649175232,11.020938944569869
PRI,2032,Equitable_Adaptation,64.7854,55.56431288146119,21.477745492503892
PRK,2032,Equitable_Adaptation,38.468735,9.16079951783063,9.59943660060619
PRT,2032,Equitable_Adaptation,64.62804,72.07479070519206,25.76956712826004
PRY,2032,Equitable_Adaptation,40.756382,39.63343534125564,20.321240776940307
PSE,2032,Equitable_Adaptation,51.25446,30.1809826242027,25.354045333391472
PSS,2032,Equitable_Adaptation,37.604614,35.14409492453613,20.6110275424168
PST,2032,Equitable_Adaptation,41.956734,77.34118728781446,32.61522617218675
PYF,2032,Equitable_Adaptation,53.766594,47.96289407574774,20.03400013284543
QAT,2032,Equitable_Adaptation,21.496704,56.559465324544306,11.396818662154987
ROU,2032,Equitable_Adaptation,53.981792,51.21123958798928,16.380599406131868
RUS,2032,Equitable_Adaptation,53.016388,59.31741947251302,19.853904571296578
RWA,2032,Equitable_Adaptation,39.671215,20.264045787129294,14.946768950433528
SAS,2032,Equitable_Adaptation,27.790527,23.43081553476751,9.026790712573826
SAU,2032,Equitable_Adaptation,30.933218,67.76711717084896,17.94492135273187
SDN,2032,Equitable_Adaptation,28.599823,21.40076937194856,9.542326973278296
SEN,2032,Equitable_Adaptation,52.709152,27.4255031530619,14.362432445481401
SGP,2032,Equitable_Adaptation,41.96177,93.21894192776311,11.44823757023184
SLB,2032,Equitable_Adaptation,60.14481,19.747419057120712,20.946676521675457
SLE,2032,Equitable_Adaptation,35.118584,17.6485424993149,10.001711905692662
SLV,2032,Equitable_Adaptation,49.66732,43.481102723239054,22.417048458462528
SMR,2032,Equitable_Adaptation,43.042095,33.93785436699399,18.754308544796235
SOM,2032,Equitable_Adaptation,27.15707,19.16552421226259,5.257119946513608
SRB,2032,Equitable_Adaptation,62.26959,34.15189414549706,20.53800836750921
SSA,2032,Equitable_Adaptation,28.171978,22.650954306346485,12.761208747627823
SSD,2032,Equitable_Adaptation,45.826565,10.786559670174128,25.233613041016504
SSF,2032,Equitable_Adaptation,29.68368,21.397648164877722,12.421548459644633
SST,2032,Equitable_Adaptation,31.268892,45.0103123181621,19.873678161933373
STP,2032,Equitable_Adaptation,53.68898,35.257500721941476,15.90931322293707
SUR,2032,Equitable_Adaptation,43.537,39.88988091573855,14.297567903158825
SVK,2032,Equitable_Adaptation,84.41492,59.26832732318259,21.909056467745803
SVN,2032,Equitable_Adaptation,94.550766,60.843849751127195,27.00832217836496
SWE,2032,Equitable_Adaptation,70.42815,86.79881512719241,34.60227687855651
SWZ,2032,Equitable_Adaptation,42.111565,30.31283972447179,20.57855532857681
SXM,2032,Equitable_Adaptation,53.46449,52.75482372407612,24.03562520992119
SYC,2032,Equitable_Adaptation,43.429424,22.12043990622011,14.864493241974781
SYR,2032,Equitable_Adaptation,42.13954,33.48137625077505,9.20290697772764
TCA,2032,Equitable_Adaptation,51.037445,46.628331113792605,22.200623798179283
TCD,2032,Equitable_Adaptation,40.75634,8.061362710908591,11.634939556492725
TEA,2032,Equitable_Adaptation,24.326292,37.260589717976394,14.518130929668484
TEC,2032,Equitable_Adaptation,31.455029,41.264595941113605,17.83486059559989
TGO,2032,Equitable_Adaptation,47.377625,18.23564570119691,13.444590109671667
THA,2032,Equitable_Adaptation,47.37579,39.54189287842993,13.028442996269774
TJK,2032,Equitable_Adaptation,22.42317,22.273753528247788,18.17705331314581
TKM,2032,Equitable_Adaptation,42.998497,24.817918574894886,13.19516140892502
TLA,2032,Equitable_Adaptation,29.736292,51.36205748591424,19.41892278767935
TLS,2032,Equitable_Adaptation,40.620987,21.90518350176586,27.421231640927598
TMN,2032,Equitable_Adaptation,34.599445,21.45873551128394,19.44817919334836
TON,2032,Equitable_Adaptation,55.968063,36.74729511841121,19.77058047735298
TSA,2032,Equitable_Adaptation,27.790527,23.43081553476751,9.026790712573826
TSS,2032,Equitable_Adaptation,29.68368,21.397648164877722,12.421548459644633
